,timestamp,Power,airTemperature,dewTemperature,windSpeed,hour,day_of_week,month
30,2016-01-02 06:00:00,179.285,8.5,7.8,5.0,6,5,1
31,2016-01-02 07:00:00,252.38,8.4,7.9,4.0,7,5,1
32,2016-01-02 08:00:00,330.2325,8.8,7.9,4.0,8,5,1
33,2016-01-02 09:00:00,370.1975,8.6,7.9,4.0,9,5,1
34,2016-01-02 10:00:00,380.8175,8.9,8.0,3.0,10,5,1
35,2016-01-02 11:00:00,376.9975,9.2,8.6,3.0,11,5,1
36,2016-01-02 12:00:00,392.6125,9.7,8.8,3.0,12,5,1
37,2016-01-02 13:00:00,378.0325,10.0,8.9,2.0,13,5,1
38,2016-01-02 14:00:00,373.52,10.0,8.6,3.0,14,5,1
39,2016-01-02 15:00:00,366.84,9.6,8.3,3.0,15,5,1
40,2016-01-02 16:00:00,344.955,9.3,8.4,2.0,16,5,1
41,2016-01-02 17:00:00,317.7075,8.8,8.1,3.0,17,5,1
42,2016-01-02 18:00:00,255.625,8.1,7.7,4.0,18,5,1
43,2016-01-02 19:00:00,242.025,8.1,7.5,5.0,19,5,1
44,2016-01-02 20:00:00,227.4,7.3,6.7,6.0,20,5,1
45,2016-01-02 21:00:00,206.655,6.5,6.1,5.0,21,5,1
46,2016-01-02 22:00:00,179.8875,6.1,5.5,7.0,22,5,1
47,2016-01-02 23:00:00,176.5875,5.6,5.0,6.0,23,5,1
48,2016-01-03 00:00:00,172.9975,5.3,4.3,4.0,0,6,1
49,2016-01-03 01:00:00,167.065,5.3,4.0,5.0,1,6,1
50,2016-01-03 02:00:00,161.0875,5.1,2.5,2.0,2,6,1
51,2016-01-03 03:00:00,161.4625,4.9,2.5,7.0,3,6,1
52,2016-01-03 04:00:00,190.23,5.8,3.4,4.0,4,6,1
53,2016-01-03 05:00:00,189.075,8.0,5.5,10.0,5,6,1
54,2016-01-03 06:00:00,196.3675,8.0,6.7,12.0,6,6,1
55,2016-01-03 07:00:00,243.9475,8.0,7.1,12.0,7,6,1
56,2016-01-03 08:00:00,328.445,7.9,7.2,12.0,8,6,1
57,2016-01-03 09:00:00,381.0175,8.1,7.4,13.0,9,6,1
58,2016-01-03 10:00:00,393.72,8.0,7.0,5.1,10,6,1
59,2016-01-03 11:00:00,395.42,8.9,6.0,4.0,11,6,1
60,2016-01-03 12:00:00,399.8125,9.4,5.5,4.0,12,6,1
61,2016-01-03 13:00:00,388.485,8.8,5.2,4.0,13,6,1
62,2016-01-03 14:00:00,382.455,10.4,5.2,3.0,14,6,1
63,2016-01-03 15:00:00,376.525,9.7,4.8,4.0,15,6,1
64,2016-01-03 16:00:00,373.1775,8.4,5.6,4.0,16,6,1
65,2016-01-03 17:00:00,323.6575,8.3,4.8,4.0,17,6,1
66,2016-01-03 18:00:00,278.78,5.4,4.1,4.0,18,6,1
67,2016-01-03 19:00:00,263.2475,6.0,5.1,3.0,19,6,1
68,2016-01-03 20:00:00,241.0325,5.4,4.7,4.0,20,6,1
69,2016-01-03 21:00:00,232.665,4.9,3.6,2.0,21,6,1
70,2016-01-03 22:00:00,202.4225,4.2,3.5,2.0,22,6,1
71,2016-01-03 23:00:00,191.14,4.1,3.8,4.0,23,6,1
72,2016-01-04 00:00:00,217.1375,3.4,3.1,3.0,0,0,1
73,2016-01-04 01:00:00,209.965,4.7,4.5,2.0,1,0,1
74,2016-01-04 02:00:00,185.8275,6.3,5.6,1.0,2,0,1
75,2016-01-04 03:00:00,204.695,6.6,5.1,2.0,3,0,1
76,2016-01-04 04:00:00,209.4175,6.5,4.8,2.0,4,0,1
77,2016-01-04 05:00:00,209.685,3.8,3.0,2.0,5,0,1
78,2016-01-04 06:00:00,249.915,3.4,2.7,2.0,6,0,1
79,2016-01-04 07:00:00,329.4475,4.0,3.6,1.0,7,0,1
80,2016-01-04 08:00:00,379.0025,5.2,4.7,1.0,8,0,1
81,2016-01-04 09:00:00,399.63,5.9,5.2,2.0,9,0,1
82,2016-01-04 10:00:00,377.9575,7.3,5.8,1.0,10,0,1
83,2016-01-04 11:00:00,405.65,9.1,6.0,1.0,11,0,1
84,2016-01-04 12:00:00,385.2975,8.8,6.1,1.0,12,0,1
85,2016-01-04 13:00:00,383.3425,8.5,5.5,1.0,13,0,1
86,2016-01-04 14:00:00,386.03,7.4,5.6,2.0,14,0,1
87,2016-01-04 15:00:00,366.7275,6.5,4.8,3.0,15,0,1
88,2016-01-04 16:00:00,323.1225,5.2,4.2,2.0,16,0,1
89,2016-01-04 17:00:00,262.745,4.7,4.0,1.0,17,0,1
90,2016-01-04 18:00:00,246.315,3.1,2.7,1.0,18,0,1
91,2016-01-04 19:00:00,226.5175,2.0,1.7,1.0,19,0,1
92,2016-01-04 20:00:00,215.5075,2.3,1.9,2.0,20,0,1
93,2016-01-04 21:00:00,203.4725,2.9,2.9,3.0,21,0,1
94,2016-01-04 22:00:00,198.105,4.3,4.3,2.0,22,0,1
95,2016-01-04 23:00:00,193.19,4.6,4.5,3.0,23,0,1
96,2016-01-05 00:00:00,163.48,5.2,5.1,3.0,0,1,1
97,2016-01-05 01:00:00,163.11,5.0,4.8,3.0,1,1,1
98,2016-01-05 02:00:00,163.735,5.1,4.9,4.0,2,1,1
99,2016-01-05 03:00:00,161.915,5.3,5.1,5.0,3,1,1
100,2016-01-05 04:00:00,162.8225,5.8,5.5,2.0,4,1,1
101,2016-01-05 05:00:00,159.9475,7.0,6.5,3.0,5,1,1
102,2016-01-05 06:00:00,166.3375,6.9,6.3,5.0,6,1,1
103,2016-01-05 07:00:00,181.2775,6.7,6.3,5.0,7,1,1
104,2016-01-05 08:00:00,184.095,6.6,6.2,4.0,8,1,1
105,2016-01-05 09:00:00,183.8525,6.5,6.0,5.0,9,1,1
106,2016-01-05 10:00:00,189.345,6.4,5.7,6.0,10,1,1
107,2016-01-05 11:00:00,189.16,6.5,5.9,8.0,11,1,1
108,2016-01-05 12:00:00,191.8025,6.4,5.9,8.0,12,1,1
109,2016-01-05 13:00:00,196.1575,6.5,6.0,6.0,13,1,1
110,2016-01-05 14:00:00,196.94,6.3,5.9,4.0,14,1,1
111,2016-01-05 15:00:00,202.715,6.7,6.3,5.0,15,1,1
112,2016-01-05 16:00:00,204.46,6.5,5.9,5.0,16,1,1
113,2016-01-05 17:00:00,201.595,6.1,5.6,6.0,17,1,1
114,2016-01-05 18:00:00,198.3775,6.2,5.6,4.0,18,1,1
115,2016-01-05 19:00:00,188.6225,6.0,5.4,5.0,19,1,1
116,2016-01-05 20:00:00,183.735,6.0,5.1,7.0,20,1,1
117,2016-01-05 21:00:00,176.305,5.7,5.0,7.0,21,1,1
118,2016-01-05 22:00:00,171.6,5.6,4.9,6.0,22,1,1
119,2016-01-05 23:00:00,162.4425,5.6,4.8,5.0,23,1,1
120,2016-01-06 00:00:00,172.295,5.7,5.0,5.0,0,2,1
121,2016-01-06 01:00:00,173.4275,5.7,4.9,5.0,1,2,1
122,2016-01-06 02:00:00,168.2475,5.6,4.9,5.0,2,2,1
123,2016-01-06 03:00:00,166.6775,5.4,4.7,4.0,3,2,1
124,2016-01-06 04:00:00,196.755,5.2,4.5,5.0,4,2,1
125,2016-01-06 05:00:00,194.955,3.9,3.3,3.0,5,2,1
126,2016-01-06 06:00:00,240.295,4.4,4.1,4.0,6,2,1
127,2016-01-06 07:00:00,325.2525,4.9,4.2,5.0,7,2,1
128,2016-01-06 08:00:00,370.8225,4.9,4.0,4.0,8,2,1
129,2016-01-06 09:00:00,383.1775,4.4,3.6,2.0,9,2,1
130,2016-01-06 10:00:00,392.825,4.9,3.7,2.0,10,2,1
131,2016-01-06 11:00:00,389.765,5.2,3.7,2.0,11,2,1
132,2016-01-06 12:00:00,388.0425,6.4,4.1,2.0,12,2,1
133,2016-01-06 13:00:00,397.265,6.9,4.3,6.0,13,2,1
134,2016-01-06 14:00:00,386.23,6.9,4.0,6.0,14,2,1
135,2016-01-06 15:00:00,360.665,6.4,3.0,6.0,15,2,1
136,2016-01-06 16:00:00,322.75,6.1,3.0,7.0,16,2,1
137,2016-01-06 17:00:00,272.4975,6.7,4.2,8.0,17,2,1
138,2016-01-06 18:00:00,246.415,7.7,5.4,11.0,18,2,1
139,2016-01-06 19:00:00,216.545,7.7,6.2,11.0,19,2,1
140,2016-01-06 20:00:00,210.7725,7.2,5.7,11.0,20,2,1
141,2016-01-06 21:00:00,194.975,7.2,4.8,11.0,21,2,1
142,2016-01-06 22:00:00,169.84,6.8,5.7,12.0,22,2,1
143,2016-01-06 23:00:00,166.745,7.1,5.9,14.0,23,2,1
144,2016-01-07 00:00:00,169.4675,7.3,6.6,14.0,0,3,1
145,2016-01-07 01:00:00,170.675,7.8,7.2,8.0,1,3,1
146,2016-01-07 02:00:00,166.1125,8.0,7.0,4.6,2,3,1
147,2016-01-07 03:00:00,168.0625,7.0,6.0,8.8,3,3,1
148,2016-01-07 04:00:00,193.31,6.2,4.2,9.0,4,3,1
149,2016-01-07 05:00:00,202.77,5.1,3.3,10.0,5,3,1
150,2016-01-07 06:00:00,238.345,5.0,2.5,11.0,6,3,1
151,2016-01-07 07:00:00,322.43,5.3,0.8,11.0,7,3,1
152,2016-01-07 08:00:00,352.775,4.8,0.3,9.0,8,3,1
153,2016-01-07 09:00:00,372.085,4.2,0.6,9.0,9,3,1
154,2016-01-07 10:00:00,374.555,4.0,0.4,10.0,10,3,1
155,2016-01-07 11:00:00,377.07,4.5,0.6,10.0,11,3,1
156,2016-01-07 12:00:00,365.4325,4.7,0.9,13.0,12,3,1
157,2016-01-07 13:00:00,365.0025,5.0,0.8,11.0,13,3,1
158,2016-01-07 14:00:00,352.38,4.8,1.0,11.0,14,3,1
159,2016-01-07 15:00:00,333.475,4.7,0.8,9.0,15,3,1
160,2016-01-07 16:00:00,309.83,3.7,0.0,10.0,16,3,1
161,2016-01-07 17:00:00,251.4475,3.0,0.5,8.0,17,3,1
162,2016-01-07 18:00:00,236.0775,2.8,0.7,8.0,18,3,1
163,2016-01-07 19:00:00,214.6775,2.9,0.4,6.0,19,3,1
164,2016-01-07 20:00:00,207.4775,3.6,0.3,7.0,20,3,1
165,2016-01-07 21:00:00,190.965,3.9,0.1,7.0,21,3,1
166,2016-01-07 22:00:00,167.19,4.5,0.2,7.0,22,3,1
167,2016-01-07 23:00:00,166.6575,4.2,0.5,3.0,23,3,1
168,2016-01-08 00:00:00,167.89,3.8,0.9,4.0,0,4,1
169,2016-01-08 01:00:00,165.54,3.9,1.9,2.0,1,4,1
170,2016-01-08 02:00:00,159.0675,4.5,2.5,2.0,2,4,1
171,2016-01-08 03:00:00,153.6975,3.5,2.1,3.0,3,4,1
172,2016-01-08 04:00:00,178.9775,3.4,2.3,2.0,4,4,1
173,2016-01-08 05:00:00,183.905,3.5,2.5,2.0,5,4,1
174,2016-01-08 06:00:00,192.75,2.8,1.2,3.0,6,4,1
175,2016-01-08 07:00:00,232.6775,3.7,2.6,2.0,7,4,1
176,2016-01-08 08:00:00,249.9575,4.6,3.9,2.0,8,4,1
177,2016-01-08 09:00:00,261.4475,4.8,4.1,5.0,9,4,1
178,2016-01-08 10:00:00,267.0025,5.0,3.6,6.0,10,4,1
179,2016-01-08 11:00:00,265.5025,4.8,2.8,5.0,11,4,1
180,2016-01-08 12:00:00,265.1975,5.8,2.6,4.0,12,4,1
181,2016-01-08 13:00:00,268.165,5.7,2.4,6.0,13,4,1
182,2016-01-08 14:00:00,258.7975,6.6,2.7,6.0,14,4,1
183,2016-01-08 15:00:00,253.58,5.9,2.3,3.0,15,4,1
184,2016-01-08 16:00:00,245.42,4.9,1.9,4.0,16,4,1
185,2016-01-08 17:00:00,215.3325,3.7,1.5,3.0,17,4,1
186,2016-01-08 18:00:00,200.1375,3.4,1.2,2.0,18,4,1
187,2016-01-08 19:00:00,187.9775,0.5,-0.8,2.0,19,4,1
188,2016-01-08 20:00:00,179.635,0.8,-0.2,3.0,20,4,1
189,2016-01-08 21:00:00,172.6125,1.3,0.3,3.0,21,4,1
190,2016-01-08 22:00:00,160.65,3.1,1.0,3.0,22,4,1
191,2016-01-08 23:00:00,154.095,2.1,0.8,1.0,23,4,1
192,2016-01-09 00:00:00,168.8925,2.3,1.3,0.0,0,5,1
193,2016-01-09 01:00:00,171.4525,2.5,1.5,2.0,1,5,1
194,2016-01-09 02:00:00,167.21,1.2,0.4,3.0,2,5,1
195,2016-01-09 03:00:00,167.055,0.3,-0.2,2.0,3,5,1
196,2016-01-09 04:00:00,209.0875,0.3,-0.2,3.0,4,5,1
197,2016-01-09 05:00:00,216.63,1.2,0.9,3.0,5,5,1
198,2016-01-09 06:00:00,223.9025,3.3,3.0,3.0,6,5,1
199,2016-01-09 07:00:00,296.99,4.3,3.8,3.0,7,5,1
200,2016-01-09 08:00:00,349.8,4.3,3.8,2.0,8,5,1
201,2016-01-09 09:00:00,366.57,3.9,3.5,1.0,9,5,1
202,2016-01-09 10:00:00,377.1525,4.5,3.7,2.0,10,5,1
203,2016-01-09 11:00:00,386.49,4.7,3.5,4.0,11,5,1
204,2016-01-09 12:00:00,398.9225,5.1,3.7,3.0,12,5,1
205,2016-01-09 13:00:00,393.935,5.5,3.7,2.0,13,5,1
206,2016-01-09 14:00:00,371.2375,5.5,4.2,4.0,14,5,1
207,2016-01-09 15:00:00,364.125,5.3,4.3,3.0,15,5,1
208,2016-01-09 16:00:00,330.3925,4.9,4.1,2.0,16,5,1
209,2016-01-09 17:00:00,278.695,4.8,3.4,3.0,17,5,1
210,2016-01-09 18:00:00,250.1875,4.0,2.8,5.0,18,5,1
211,2016-01-09 19:00:00,228.93,3.6,2.8,5.0,19,5,1
212,2016-01-09 20:00:00,220.3675,3.7,2.9,4.0,20,5,1
213,2016-01-09 21:00:00,198.2175,3.5,2.8,5.0,21,5,1
214,2016-01-09 22:00:00,177.99,2.8,1.7,10.0,22,5,1
215,2016-01-09 23:00:00,176.0975,2.3,1.4,9.0,23,5,1
216,2016-01-10 00:00:00,173.485,2.9,1.9,9.0,0,6,1
217,2016-01-10 01:00:00,177.34,3.0,2.5,9.0,1,6,1
218,2016-01-10 02:00:00,180.08,3.1,2.5,9.0,2,6,1
219,2016-01-10 03:00:00,175.23,3.4,2.6,11.0,3,6,1
220,2016-01-10 04:00:00,167.15,3.2,2.2,10.0,4,6,1
221,2016-01-10 05:00:00,172.6175,3.4,2.1,8.0,5,6,1
222,2016-01-10 06:00:00,177.7925,3.3,2.1,9.0,6,6,1
223,2016-01-10 07:00:00,192.0125,3.1,1.7,8.0,7,6,1
224,2016-01-10 08:00:00,189.9525,3.1,1.4,9.0,8,6,1
225,2016-01-10 09:00:00,196.0825,2.9,1.4,8.0,9,6,1
226,2016-01-10 10:00:00,198.5025,3.3,1.5,10.0,10,6,1
227,2016-01-10 11:00:00,203.295,3.5,1.7,6.0,11,6,1
228,2016-01-10 12:00:00,203.305,4.4,1.8,7.0,12,6,1
229,2016-01-10 13:00:00,200.64,5.2,2.1,7.0,13,6,1
230,2016-01-10 14:00:00,199.4275,6.0,2.3,8.0,14,6,1
231,2016-01-10 15:00:00,195.0425,5.6,1.6,8.0,15,6,1
232,2016-01-10 16:00:00,200.605,4.6,1.1,7.0,16,6,1
233,2016-01-10 17:00:00,211.6425,3.5,1.1,5.0,17,6,1
234,2016-01-10 18:00:00,202.7025,3.4,0.8,4.0,18,6,1
235,2016-01-10 19:00:00,194.8925,2.9,0.7,5.0,19,6,1
236,2016-01-10 20:00:00,192.44,2.6,0.4,4.0,20,6,1
237,2016-01-10 21:00:00,192.53,2.0,0.1,4.0,21,6,1
238,2016-01-10 22:00:00,186.7725,2.1,0.1,4.0,22,6,1
239,2016-01-10 23:00:00,185.1425,2.5,0.2,4.0,23,6,1
240,2016-01-11 00:00:00,164.18,2.9,1.0,4.0,0,0,1
241,2016-01-11 01:00:00,166.7225,3.3,1.3,5.0,1,0,1
242,2016-01-11 02:00:00,163.4125,3.5,1.2,3.0,2,0,1
243,2016-01-11 03:00:00,163.445,2.1,0.4,3.0,3,0,1
244,2016-01-11 04:00:00,163.55,2.9,0.9,3.0,4,0,1
245,2016-01-11 05:00:00,162.5025,2.4,0.9,3.0,5,0,1
246,2016-01-11 06:00:00,167.835,1.8,0.4,2.0,6,0,1
247,2016-01-11 07:00:00,228.1975,2.1,0.8,3.0,7,0,1
248,2016-01-11 08:00:00,351.975,2.2,1.0,3.0,8,0,1
249,2016-01-11 09:00:00,395.7225,2.2,1.2,3.0,9,0,1
250,2016-01-11 10:00:00,402.92,3.5,1.9,3.0,10,0,1
251,2016-01-11 11:00:00,402.0475,3.1,2.0,5.0,11,0,1
252,2016-01-11 12:00:00,411.0775,3.4,2.8,6.0,12,0,1
253,2016-01-11 13:00:00,399.865,3.9,2.8,6.0,13,0,1
254,2016-01-11 14:00:00,411.5425,4.2,3.1,6.0,14,0,1
255,2016-01-11 15:00:00,412.96,4.6,3.3,7.0,15,0,1
256,2016-01-11 16:00:00,383.005,4.3,2.9,6.0,16,0,1
257,2016-01-11 17:00:00,347.6575,4.1,2.5,6.0,17,0,1
258,2016-01-11 18:00:00,276.2375,3.9,2.2,6.0,18,0,1
259,2016-01-11 19:00:00,257.5025,3.7,2.1,7.0,19,0,1
260,2016-01-11 20:00:00,242.105,3.1,1.6,8.0,20,0,1
261,2016-01-11 21:00:00,237.8825,3.0,1.4,9.0,21,0,1
262,2016-01-11 22:00:00,228.9,3.1,1.4,9.0,22,0,1
263,2016-01-11 23:00:00,206.0075,3.5,1.4,11.0,23,0,1
264,2016-01-12 00:00:00,199.4,3.1,1.1,10.0,0,1,1
265,2016-01-12 01:00:00,194.785,3.0,0.9,10.0,1,1,1
266,2016-01-12 02:00:00,192.525,2.9,0.9,11.0,2,1,1
267,2016-01-12 03:00:00,187.885,2.9,0.9,11.0,3,1,1
268,2016-01-12 04:00:00,188.69,3.1,1.0,11.0,4,1,1
269,2016-01-12 05:00:00,186.9625,3.2,1.3,11.0,5,1,1
270,2016-01-12 06:00:00,195.0425,3.6,1.5,12.0,6,1,1
271,2016-01-12 07:00:00,231.4575,3.6,1.6,10.0,7,1,1
272,2016-01-12 08:00:00,343.7025,3.8,1.8,11.0,8,1,1
273,2016-01-12 09:00:00,388.825,4.0,2.2,11.0,9,1,1
274,2016-01-12 10:00:00,401.1275,4.2,1.8,12.0,10,1,1
275,2016-01-12 11:00:00,413.225,4.5,1.5,12.0,11,1,1
276,2016-01-12 12:00:00,404.7575,4.8,1.4,11.0,12,1,1
277,2016-01-12 13:00:00,408.775,5.2,1.4,11.0,13,1,1
278,2016-01-12 14:00:00,395.96,5.3,1.2,11.0,14,1,1
279,2016-01-12 15:00:00,400.705,5.6,0.1,11.0,15,1,1
280,2016-01-12 16:00:00,383.4375,4.0,-0.1,9.0,16,1,1
281,2016-01-12 17:00:00,362.3025,3.6,0.3,8.0,17,1,1
282,2016-01-12 18:00:00,292.055,2.5,0.0,7.0,18,1,1
283,2016-01-12 19:00:00,262.82,2.4,-0.3,8.0,19,1,1
284,2016-01-12 20:00:00,247.5875,1.7,-0.3,9.0,20,1,1
285,2016-01-12 21:00:00,241.3925,1.5,-0.3,6.0,21,1,1
286,2016-01-12 22:00:00,228.08,1.4,-0.4,7.0,22,1,1
287,2016-01-12 23:00:00,201.0575,0.8,-0.7,7.0,23,1,1
288,2016-01-13 00:00:00,195.15,0.5,-1.1,8.0,0,2,1
289,2016-01-13 01:00:00,183.3575,0.0,-1.3,6.0,1,2,1
290,2016-01-13 02:00:00,182.75,0.1,-1.3,6.0,2,2,1
291,2016-01-13 03:00:00,174.64,0.2,-1.5,5.0,3,2,1
292,2016-01-13 04:00:00,196.945,0.3,-1.4,4.0,4,2,1
293,2016-01-13 05:00:00,203.255,1.6,-0.6,4.0,5,2,1
294,2016-01-13 06:00:00,204.6525,1.9,-0.3,6.0,6,2,1
295,2016-01-13 07:00:00,235.7725,2.4,-0.2,6.0,7,2,1
296,2016-01-13 08:00:00,315.1875,2.7,-0.2,5.0,8,2,1
297,2016-01-13 09:00:00,358.29,2.5,-0.4,5.0,9,2,1
298,2016-01-13 10:00:00,372.51,2.9,-0.2,4.0,10,2,1
299,2016-01-13 11:00:00,379.005,4.0,0.6,4.0,11,2,1
300,2016-01-13 12:00:00,376.58,4.5,1.2,5.0,12,2,1
301,2016-01-13 13:00:00,369.49,4.8,1.5,5.0,13,2,1
302,2016-01-13 14:00:00,358.165,3.6,1.8,6.0,14,2,1
303,2016-01-13 15:00:00,359.7,3.6,2.2,3.0,15,2,1
304,2016-01-13 16:00:00,345.6625,3.7,1.9,6.0,16,2,1
305,2016-01-13 17:00:00,328.815,3.5,1.9,5.0,17,2,1
306,2016-01-13 18:00:00,267.1,3.0,1.9,7.0,18,2,1
307,2016-01-13 19:00:00,244.045,2.5,0.8,9.0,19,2,1
308,2016-01-13 20:00:00,229.6,2.2,1.2,9.0,20,2,1
309,2016-01-13 21:00:00,225.38,2.2,1.3,8.0,21,2,1
310,2016-01-13 22:00:00,217.33,2.0,1.0,7.0,22,2,1
311,2016-01-13 23:00:00,202.6725,1.3,0.3,6.0,23,2,1
312,2016-01-14 00:00:00,185.85,1.0,0.2,6.0,0,3,1
313,2016-01-14 01:00:00,182.215,1.0,0.2,7.0,1,3,1
314,2016-01-14 02:00:00,182.6625,0.5,-0.2,6.0,2,3,1
315,2016-01-14 03:00:00,180.6625,0.9,0.2,7.0,3,3,1
316,2016-01-14 04:00:00,202.2125,0.5,-0.2,5.0,4,3,1
317,2016-01-14 05:00:00,209.17,0.2,-0.3,5.0,5,3,1
318,2016-01-14 06:00:00,211.19,0.8,0.3,6.0,6,3,1
319,2016-01-14 07:00:00,248.7775,1.1,0.2,6.0,7,3,1
320,2016-01-14 08:00:00,307.2675,0.2,-0.5,4.0,8,3,1
321,2016-01-14 09:00:00,331.345,0.0,-1.2,4.0,9,3,1
322,2016-01-14 10:00:00,340.8675,0.9,-0.9,5.0,10,3,1
323,2016-01-14 11:00:00,363.1525,1.5,-0.5,6.0,11,3,1
324,2016-01-14 12:00:00,387.2325,2.7,0.1,6.0,12,3,1
325,2016-01-14 13:00:00,364.8875,3.5,-0.1,6.0,13,3,1
326,2016-01-14 14:00:00,355.7825,3.3,-0.2,6.0,14,3,1
327,2016-01-14 15:00:00,359.9275,3.4,0.1,6.0,15,3,1
328,2016-01-14 16:00:00,342.94,2.0,-0.2,8.0,16,3,1
329,2016-01-14 17:00:00,329.1425,1.6,0.2,8.0,17,3,1
330,2016-01-14 18:00:00,279.4675,0.2,-0.1,6.0,18,3,1
331,2016-01-14 19:00:00,248.0475,0.4,-0.2,7.0,19,3,1
332,2016-01-14 20:00:00,234.6225,0.3,-0.7,7.0,20,3,1
333,2016-01-14 21:00:00,223.9975,0.0,-1.0,6.0,21,3,1
334,2016-01-14 22:00:00,218.45,-0.2,-1.0,6.0,22,3,1
335,2016-01-14 23:00:00,215.585,-0.3,-1.2,7.0,23,3,1
336,2016-01-15 00:00:00,216.1425,-0.1,-1.1,6.0,0,4,1
337,2016-01-15 01:00:00,215.9825,0.3,-0.7,6.0,1,4,1
338,2016-01-15 02:00:00,179.7575,0.2,-1.0,6.0,2,4,1
339,2016-01-15 03:00:00,177.18,0.1,-1.1,8.0,3,4,1
340,2016-01-15 04:00:00,196.2825,0.5,-1.0,7.0,4,4,1
341,2016-01-15 05:00:00,203.2825,0.0,-1.0,6.0,5,4,1
342,2016-01-15 06:00:00,208.41,-0.2,-1.2,6.0,6,4,1
343,2016-01-15 07:00:00,245.0175,-0.2,-1.1,6.0,7,4,1
344,2016-01-15 08:00:00,319.0125,-0.6,-1.5,7.0,8,4,1
345,2016-01-15 09:00:00,352.9625,-0.4,-1.2,7.0,9,4,1
346,2016-01-15 10:00:00,372.65,0.1,-1.0,7.0,10,4,1
347,2016-01-15 11:00:00,367.97,1.1,-0.3,7.0,11,4,1
348,2016-01-15 12:00:00,378.07,2.5,0.2,9.0,12,4,1
349,2016-01-15 13:00:00,361.135,3.2,0.4,10.0,13,4,1
350,2016-01-15 14:00:00,354.2575,3.7,0.6,8.0,14,4,1
351,2016-01-15 15:00:00,349.095,3.8,-0.3,9.0,15,4,1
352,2016-01-15 16:00:00,336.55,3.3,-0.3,7.0,16,4,1
353,2016-01-15 17:00:00,309.1675,2.7,-0.3,8.0,17,4,1
354,2016-01-15 18:00:00,262.13,2.5,-0.2,6.0,18,4,1
355,2016-01-15 19:00:00,240.0625,1.3,-0.3,6.0,19,4,1
356,2016-01-15 20:00:00,226.71,1.1,-0.4,6.0,20,4,1
357,2016-01-15 21:00:00,215.4175,0.3,-0.8,6.0,21,4,1
358,2016-01-15 22:00:00,207.8075,0.3,-0.8,5.0,22,4,1
359,2016-01-15 23:00:00,200.8675,0.2,-1.0,4.0,23,4,1
360,2016-01-16 00:00:00,201.075,-0.1,-1.0,5.0,0,5,1
361,2016-01-16 01:00:00,200.955,0.3,-1.0,4.0,1,5,1
362,2016-01-16 02:00:00,186.09,0.2,-1.2,5.0,2,5,1
363,2016-01-16 03:00:00,167.025,-0.1,-1.3,4.0,3,5,1
364,2016-01-16 04:00:00,192.24,-0.2,-1.3,4.0,4,5,1
365,2016-01-16 05:00:00,198.4025,0.1,-1.0,4.0,5,5,1
366,2016-01-16 06:00:00,200.2625,0.8,-0.6,5.0,6,5,1
367,2016-01-16 07:00:00,200.7575,0.7,-0.4,4.0,7,5,1
368,2016-01-16 08:00:00,215.105,1.1,0.1,5.0,8,5,1
